Prefill;Context;Decode;Time (ms)
[(0, 329)];[];[];15.267669001332251
[];[330];[1];13.548619997891365
[];[331];[2];14.010079998115543
[];[332];[3];14.893539999320637
[];[333];[4];13.673419001861475
[];[334];[5];13.732839997828705
[];[335];[6];15.314479998778552
[];[336];[7];13.645608996739611
[];[337];[8];13.692989999981364
[];[338];[9];13.858289999916451
[];[339];[10];15.091748999111587
[];[340];[11];13.742910003202269
[];[341];[12];13.68136000019149
[];[342];[13];13.994439999805763
[];[343];[14];15.142979002121137
[];[344];[15];13.704550001421012
[];[345];[16];13.792540001304587
[];[346];[17];13.742418999754591
[];[347];[18];15.266439997503767
[(0, 399)];[348];[19];16.48642000145628
[];[349, 400];[20, 1];13.842379001289373
[];[350, 401];[21, 2];14.359630000399193
[];[351, 402];[22, 3];14.259949999541277
[];[352, 403];[23, 4];14.05973900182289
[];[353, 404];[24, 5];14.305860000604298
[];[354, 405];[25, 6];14.54789000126766
[];[355, 406];[26, 7];13.727619996643625
[];[356, 407];[27, 8];14.42313900042791
[];[357];[28];13.664310001331614
[];[358];[29];14.696060003188904
[];[359];[30];13.656929000717355
[(0, 328)];[360];[31];16.601710001850734
[];[361, 329];[32, 1];14.051949998247437
[];[362, 330];[33, 2];14.1889690021344
[];[363, 331];[34, 3];14.400619998923503
[];[364, 332];[35, 4];13.910090001445496
[];[365, 333];[36, 5];14.615600000979612
[];[366, 334];[37, 6];13.805188998958329
[];[367, 335];[38, 7];14.18153999838978
[];[368, 336];[39, 8];15.091889999894192
[];[369, 337];[40, 9];13.751009002589853
[];[370, 338];[41, 10];14.135699999314966
[(0, 205)];[371, 339];[42, 11];15.385970000352245
[];[372, 340, 206];[43, 12, 1];14.061088997550542
[];[373, 341, 207];[44, 13, 2];13.970889998745406
[];[374, 342, 208];[45, 14, 3];14.103549998253584
[];[375, 343, 209];[46, 15, 4];14.78570999825024
[];[376, 344, 210];[47, 16, 5];13.892109000153141
[];[377, 345, 211];[48, 17, 6];14.336519998323638
[];[378, 346, 212];[49, 18, 7];14.368719999765744
[(0, 372)];[379, 347, 213];[50, 19, 8];17.108448999351822
[];[380, 348, 214, 373];[51, 20, 9, 1];13.983910001115873
[];[381, 349, 215, 374];[52, 21, 10, 2];14.675779999379301
[];[382, 350, 216, 375];[53, 22, 11, 3];14.45829899967066
[];[383, 351, 217, 376];[54, 23, 12, 4];13.948489999165758
[];[384, 218, 377];[55, 13, 5];14.18405000003986
[];[385, 219, 378];[56, 14, 6];14.248649000364821
[];[386, 220, 379];[57, 15, 7];14.522209999995539
[];[387, 221, 380];[58, 16, 8];14.00224000099115
[];[388, 222, 381];[59, 17, 9];14.651659999799449
[];[389, 223, 382];[60, 18, 10];14.177868997649057
[];[390, 224, 383];[61, 19, 11];13.969660001748707
[];[391, 225, 384];[62, 20, 12];14.859899998555193
[];[392, 226, 385];[63, 21, 13];13.804738999169786
[(0, 403)];[393, 227, 386];[64, 22, 14];16.853500001161592
[];[394, 228, 387, 404];[65, 23, 15, 1];13.964750000013737
[];[395, 229, 388, 405];[66, 24, 16, 2];14.280098999734037
[];[396, 230, 389, 406];[67, 25, 17, 3];14.770449997740798
[];[397, 231, 390, 407];[68, 26, 18, 4];13.85179999851971
[];[398, 232, 391, 408];[69, 27, 19, 5];13.987928999995347
[];[399, 233, 392, 409];[70, 28, 20, 6];14.796420000493526
[];[400, 234, 393, 410];[71, 29, 21, 7];14.27564000186976
[(0, 770)];[401, 235, 394, 411];[72, 30, 22, 8];28.00990900141187
[];[402, 236, 395, 412, 771];[73, 31, 23, 9, 1];14.01557999997749
[];[403, 237, 396, 413, 772];[74, 32, 24, 10, 2];14.036799999303184
[];[404, 238, 397, 414, 773];[75, 33, 25, 11, 3];14.333048999105813
[];[405, 239, 398, 415, 774];[76, 34, 26, 12, 4];14.992219999840017
[];[406, 240, 399, 416, 775];[77, 35, 27, 13, 5];14.043510000192327
[];[407, 241, 400, 417, 776];[78, 36, 28, 14, 6];14.186639000399737
[];[408, 242, 401, 418, 777];[79, 37, 29, 15, 7];14.271860000008019
[];[409, 243, 402, 419, 778];[80, 38, 30, 16, 8];15.24894999965909
[];[410, 244, 403, 420];[81, 39, 31, 17];13.92710999789415
[];[411, 245, 404, 421];[82, 40, 32, 18];14.453009000135353
[];[412, 246, 405, 422];[83, 41, 33, 19];14.222350000636652
[];[413, 247, 406, 423];[84, 42, 34, 20];14.3471800001862
[];[414, 248, 407, 424];[85, 43, 35, 21];14.07223899877863
[];[415, 249, 408, 425];[86, 44, 36, 22];14.426850000745617
[];[416, 250, 409, 426];[87, 45, 37, 23];14.689210001961328
[];[417, 251, 410, 427];[88, 46, 38, 24];14.020369002537336
[];[418, 252, 411, 428];[89, 47, 39, 25];14.48392999736825
[];[419, 253, 412, 429];[90, 48, 40, 26];14.060649999009911
[];[420, 254, 413, 430];[91, 49, 41, 27];14.632630001869984
[];[421, 255, 414, 431];[92, 50, 42, 28];14.1032190003898
[];[422, 256, 415, 432];[93, 51, 43, 29];14.379569998709485
[];[423, 257, 416, 433];[94, 52, 44, 30];14.517649997287663
[];[424, 258, 417, 434];[95, 53, 45, 31];14.024508996953955
[];[425, 259, 418, 435];[96, 54, 46, 32];14.614309999160469
[];[426, 260, 419, 436];[97, 55, 47, 33];14.418419999856269
[];[427, 261, 420, 437];[98, 56, 48, 34];14.14108899916755
[];[428, 262, 421, 438];[99, 57, 49, 35];14.004890002979664
[];[429, 263, 422, 439];[100, 58, 50, 36];14.643580001575174
[];[264, 423, 440];[59, 51, 37];14.25238900264958
[(0, 227)];[265, 424, 441];[60, 52, 38];14.740459999302402
[];[266, 425, 442, 228];[61, 53, 39, 1];14.926789997844025
[];[267, 426, 443, 229];[62, 54, 40, 2];13.982898999529425
[];[268, 427, 444, 230];[63, 55, 41, 3];14.245919999666512
